mobile_name,rating,ram_rom,display,camera,battery,processor,price
"POCO X6 Pro 5G (Racing Grey, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹22,999"
"POCO X6 5G (Snowstorm White, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,499"
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹9,765"
"REDMI 13c 5G (Startrail Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹13,499"
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,249"
"POCO X6 5G (Mirror Black, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,499"
"POCO F6 5G (Titanium, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹27,999"
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,499"
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999"
"REDMI A3 (Olive Green, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹7,964"
"vivo Y18 (Gem Green, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹8,499"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹34,999"
"vivo Y18 (Space Black, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹8,499"
"POCO F6 5G (Titanium, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹25,999"
"vivo Y18 (Gem Green, 128 GB)",4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹9,499"
"REDMI 12 5G (Jade Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,149"
"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)",4.6,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,31,999"
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
"POCO X6 5G (Skyline Blue, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,499"
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹12,645"
"REDMI Note 13 5G (Chromatic Purple, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹14,979"
"REDMI 13C 5G (Starlight Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹11,499"
"Infinix Note 40X 5G (Starlit Black, 256 GB)",4.3,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999"
"REDMI 13C 5G (Startrail Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹13,499"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,12 GB RAM | 256 GB ROM,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999"
"realme Narzo N61 (Voyage Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,32MP Rear Camera,5000 mAh Battery,1 Year,"₹8,398"
"Apple iPhone 15 Pro (White Titanium, 256 GB)",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,14,999"
"realme C65 5G (Feather Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,039"
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹22,999"
"Apple iPhone 15 Plus (Black, 256 GB)",4.6,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹76,999"
"vivo V30e (Silk Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹25,999"
"vivo V30e (Velvet Red, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹25,999"
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",4.5,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,"₹44,399"
"realme C65 5G (Speedy Red, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,748"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,"₹11,899"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999"
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
"OPPO F27 5G (Amber Orange, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹22,999"
"OPPO F27 5G (Emerald Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹22,999"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹31,349"
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",4.3,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹43,499"
"vivo Y18i (Gem Green, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 Inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,UNISCO T616 Processor,"₹7,985"
"vivo V30e (Silk Blue, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹29,249"
"realme 13 Pro 5G (Monet Purple, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹28,999"
"realme 13 Pro 5G (Monet Gold, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999"
"realme 13 Pro 5G (Emerald Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999"
"Motorola G60 (Moonless, 128 GB)",4.1,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹11,199"
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹15,499"
"vivo V30 Pro 5G (Classic Black, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,"₹39,399"
"vivo V30 Pro 5G (Classic Black, 512 GB)",4.5,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,"₹44,399"
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",4.3,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ 5G Chipset Processor,"₹11,700"
"OPPO F27 5G (Amber Orange, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹20,999"
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹20,379"
"REDMI 12 5G (Moonstone Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,149"
"Motorola g04s (Sea Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,999"
"Motorola G85 5G (Urban Grey, 256 GB)",4.4,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,"₹18,999"
"realme NARZO 70X 5G (Ice Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,"Dimensity 6100 Plus, Octa Core Processor","₹12,805"
"vivo Y18 (Space Black, 128 GB)",4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹9,499"
"REDMI 12 5G (Moonstone Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,649"
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹40,499"
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹18,218"
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹14,990"
"Infinix Note 12 (Force Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹7,799"
"vivo T2 Pro 5G (New Moon Black, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹23,999"
"REDMI A3X (Midnight Black, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹6,999"
"REDMI A3X (Ocean Green, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹6,999"
"vivo T2 Pro 5G (New Moon Black, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹26,950"
"REDMI Note 13 5G (Prism Gold, 256 GB)",4.1,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹17,967"
"REDMI Note 13 5G (Arctic White, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹14,883"
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",4.3,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹10,470"
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",4.1,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP + 50MP + 2MP | 8MP Front Camera,5000 mAh Battery,No Warranty,"₹10,988"
"vivo V30e (Velvet Red, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹27,999"
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹21,466"
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,"₹39,399"
"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)",3.8,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor,"₹21,299"
"vivo T2 Pro 5G (Dune Gold, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹22,999"
"IQOO Z9X (Storm Grey, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"₹16,573"
"REDMI A1 (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months,"₹6,250"
"Infinix HOT 40i (Starfall Green, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹18,160"
"REDMI 12 5G (Pastel Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,149"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹25,999"
"Google Pixel 7a (Coral, 128 GB)",4.1,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹31,999"
"Apple iPhone 15 Plus (Pink, 256 GB)",4.6,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹76,999"
"realme C65 5G (Glowing Black, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,399"
"POCO C65 (Pastel Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"OPPO F25 Pro 5G (Ocean Blue, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹25,999"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹34,349"
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹8,299"
"realme C65 5G (Feather Green, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,109"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹15,845"
"Tecno Pova 6 Neo (Midnight Shadow, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,108MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,"₹12,999"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹24,804"
"realme 13+ 5G (Speed Green, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹24,999"
"Infinix Note 12 (Jewel Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹7,799"
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹19,999"
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹12,999"
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,"₹23,112"
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹17,872"
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹23,495"
"realme 13+ 5G (Victory Gold, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹22,999"
"realme 13+ 5G (Dark Purple, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹22,999"
"realme 13+ 5G (Speed Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹22,999"
"Tecno Spark 20C (Gravity Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,299"
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹7,149"
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,"₹25,485"
"Xiaomi 14 CIVI (Shadow Black, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹45,999"
"POCO F6 5G (Black, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹27,999"
